lon	lat	clay	silt	sand	orgC	CN	pH	cellfraction
47.25	10.75	0.190	0.260	0.550	0.007	10.000	7.900	0.384
47.25	10.25	0.250	0.350	0.400	0.004	9.000	7.800	0.338
47.25	9.75	0.220	0.410	0.370	0.005	9.000	7.900	0.674
47.25	9.25	0.220	0.410	0.370	0.005	9.000	7.900	0.700
47.25	8.75	0.220	0.410	0.370	0.005	9.000	7.900	0.700
47.25	8.25	0.270	0.300	0.430	0.014	11.000	7.600	0.393
47.25	7.75	0.220	0.410	0.370	0.005	9.000	7.900	0.700
47.25	7.25	0.220	0.410	0.370	0.005	9.000	7.900	0.690
47.25	6.75	0.180	0.280	0.540	0.004	14.000	8.100	0.449
47.25	6.25	0.180	0.280	0.540	0.004	14.000	8.100	0.471
47.25	5.75	0.180	0.280	0.540	0.004	14.000	8.100	0.334
47.25	5.25	0.180	0.280	0.540	0.004	14.000	8.100	0.471
47.25	4.75	0.180	0.280	0.540	0.004	14.000	8.100	0.407
47.25	4.25	0.050	0.060	0.890	0.004	11.000	6.400	0.400
47.25	3.75	0.270	0.300	0.430	0.014	11.000	7.600	0.481
47.25	-15.25	0.190	0.260	0.550	0.007	10.000	7.900	0.328
47.25	-15.75	0.280	0.200	0.520	0.008	10.000	6.200	0.492
47.25	-16.25	0.050	0.060	0.890	0.004	11.000	6.400	0.309
47.25	-16.75	0.190	0.160	0.650	0.007	12.000	6.200	0.380
47.25	-17.25	0.280	0.200	0.520	0.008	10.000	6.200	0.370
47.25	-17.75	0.320	0.210	0.470	0.009	10.000	4.900	0.369
47.25	-18.25	0.370	0.120	0.510	0.014	15.000	4.900	0.376
47.25	-18.75	0.390	0.170	0.440	0.013	12.000	4.900	0.407
47.25	-19.25	0.390	0.170	0.440	0.013	12.000	4.900	0.404
47.25	-19.75	0.390	0.170	0.440	0.013	12.000	4.900	0.413
47.25	-20.25	0.390	0.170	0.440	0.013	12.000	4.900	0.377
47.25	-20.75	0.390	0.170	0.440	0.013	12.000	4.900	0.508
47.25	-21.25	0.390	0.170	0.440	0.013	12.000	4.900	0.578
47.25	-21.75	0.170	0.240	0.590	0.010	13.000	5.200	0.345
47.25	-22.25	0.390	0.170	0.440	0.013	12.000	4.900	0.524
47.25	-22.75	0.390	0.170	0.440	0.013	12.000	4.900	0.355
47.25	-23.25	0.390	0.170	0.440	0.013	12.000	4.900	0.476
47.25	-23.75	0.390	0.170	0.440	0.013	12.000	4.900	0.512
47.25	-24.25	0.480	0.160	0.360	0.012	12.000	5.400	0.373
47.25	-24.75	0.350	0.110	0.540	0.010	13.000	4.500	0.495
47.75	67.25	0.080	0.370	0.550	0.020	11.000	5.900	0.358
47.75	66.75	0.080	0.370	0.550	0.020	11.000	5.900	0.578
47.75	66.25	0.080	0.370	0.550	0.020	11.000	5.900	0.456
47.75	65.75	0.050	0.150	0.800	0.018	19.000	4.700	0.503
47.75	65.25	0.050	0.150	0.800	0.018	19.000	4.700	0.536
47.75	64.75	0.050	0.150	0.800	0.018	19.000	4.700	0.387
47.75	64.25	0.050	0.150	0.800	0.018	19.000	4.700	0.700
47.75	63.75	0.050	0.150	0.800	0.018	19.000	4.700	0.578
47.75	63.25	0.050	0.150	0.800	0.018	19.000	4.700	0.623
47.75	62.75	0.140	0.480	0.380	0.018	12.000	5.000	0.472
47.75	62.25	0.140	0.480	0.380	0.018	12.000	5.000	0.500
47.75	61.75	0.140	0.480	0.380	0.018	12.000	5.000	0.415
47.75	61.25	0.060	0.200	0.740	0.030	17.000	4.500	0.526
47.75	60.75	0.140	0.480	0.380	0.018	12.000	5.000	0.491
47.75	60.25	0.140	0.480	0.380	0.018	12.000	5.000	0.500
47.75	59.75	0.140	0.480	0.380	0.018	12.000	5.000	0.500
47.75	59.25	0.100	0.400	0.500	0.011	11.000	5.500	0.689
47.75	58.75	0.100	0.400	0.500	0.011	11.000	5.500	1.000
47.75	58.25	0.100	0.400	0.500	0.011	11.000	5.500	0.917
47.75	57.75	0.100	0.400	0.500	0.011	11.000	5.500	0.847
47.75	57.25	0.100	0.400	0.500	0.011	11.000	5.500	0.891
47.75	56.75	0.100	0.400	0.500	0.011	11.000	5.500	0.591
47.75	56.25	0.100	0.400	0.500	0.011	11.000	5.500	0.625
47.75	55.75	0.200	0.220	0.580	0.008	11.000	6.200	0.467
47.75	55.25	0.300	0.370	0.330	0.018	11.000	7.000	0.368
47.75	54.75	0.300	0.370	0.330	0.018	11.000	7.000	0.700
47.75	54.25	0.300	0.370	0.330	0.018	11.000	7.000	0.700
47.75	53.75	0.300	0.370	0.330	0.018	11.000	7.000	0.685
47.75	53.25	0.300	0.370	0.330	0.018	11.000	7.000	0.466
47.75	52.75	0.280	0.480	0.240	0.022	11.000	7.000	0.700
47.75	52.25	0.280	0.480	0.240	0.022	11.000	7.000	0.534
47.75	51.75	0.320	0.400	0.280	0.014	10.000	7.400	0.523
47.75	51.25	0.320	0.400	0.280	0.014	10.000	7.400	0.909
47.75	50.75	0.320	0.400	0.280	0.014	10.000	7.400	0.945
47.75	50.25	0.320	0.400	0.280	0.014	10.000	7.400	0.416
47.75	49.75	0.260	0.250	0.490	0.007	11.000	7.800	0.562
47.75	49.25	0.230	0.400	0.370	0.013	9.000	7.200	0.474
47.75	48.75	0.060	0.060	0.880	0.002	12.000	5.900	0.556
47.75	48.25	0.230	0.400	0.370	0.013	9.000	7.200	0.320
47.75	47.75	0.230	0.280	0.490	0.007	10.000	8.000	0.916
47.75	47.25	0.230	0.280	0.490	0.007	10.000	8.000	0.611
47.75	46.75	0.230	0.320	0.450	0.009	11.000	7.000	0.680
47.75	46.25	0.180	0.120	0.700	0.004	11.000	7.300	0.353
47.75	45.75	0.230	0.320	0.450	0.009	11.000	7.000	0.426
47.75	42.75	0.060	0.060	0.880	0.002	12.000	5.900	0.661
47.75	42.25	0.270	0.300	0.430	0.014	11.000	7.600	0.416
47.75	41.75	0.270	0.300	0.430	0.014	11.000	7.600	0.496
47.75	41.25	0.270	0.300	0.430	0.014	11.000	7.600	0.418
47.75	40.75	0.180	0.120	0.700	0.004	11.000	7.300	0.506
47.75	40.25	0.280	0.310	0.410	0.006	11.000	7.800	0.500
47.75	39.75	0.230	0.280	0.490	0.007	10.000	8.000	0.452
47.75	39.25	0.190	0.260	0.550	0.007	10.000	7.900	0.506
47.75	38.75	0.270	0.300	0.430	0.014	11.000	7.600	0.321
47.75	38.25	0.280	0.310	0.410	0.006	11.000	7.800	0.275
47.75	37.75	0.230	0.280	0.490	0.007	10.000	8.000	0.525
47.75	37.25	0.190	0.260	0.550	0.007	10.000	7.900	0.403
47.75	36.75	0.190	0.260	0.550	0.007	10.000	7.900	0.493
47.75	36.25	0.280	0.310	0.410	0.006	11.000	7.800	0.432
47.75	35.75	0.190	0.260	0.550	0.007	10.000	7.900	0.410
47.75	35.25	0.230	0.280	0.490	0.007	10.000	8.000	0.485
47.75	34.75	0.270	0.300	0.430	0.014	11.000	7.600	0.320
47.75	34.25	0.280	0.310	0.410	0.006	11.000	7.800	0.327
47.75	33.75	0.280	0.310	0.410	0.006	11.000	7.800	0.387
47.75	33.25	0.280	0.310	0.410	0.006	11.000	7.800	0.422
47.75	32.75	0.190	0.260	0.550	0.007	10.000	7.900	0.410
47.75	32.25	0.190	0.260	0.550	0.007	10.000	7.900	0.447
47.75	31.75	0.270	0.330	0.400	0.005	10.000	8.200	0.680
47.75	31.25	0.270	0.330	0.400	0.005	10.000	8.200	0.684
47.75	30.75	0.270	0.330	0.400	0.005	10.000	8.200	0.516
47.75	30.25	0.050	0.100	0.850	0.004	17.000	5.600	0.447
47.75	29.75	0.050	0.100	0.850	0.004	17.000	5.600	0.590
47.75	29.25	0.050	0.100	0.850	0.004	17.000	5.600	0.706
47.75	28.75	0.180	0.280	0.540	0.004	14.000	8.100	0.464
47.75	28.25	0.180	0.200	0.620	0.004	12.000	7.900	0.414
47.75	27.75	0.180	0.200	0.620	0.004	12.000	7.900	0.385
47.75	27.25	0.180	0.200	0.620	0.004	12.000	7.900	0.328
47.75	26.75	0.050	0.060	0.890	0.004	11.000	6.400	0.500
47.75	26.25	0.050	0.060	0.890	0.004	11.000	6.400	0.466
47.75	25.75	0.180	0.280	0.540	0.004	14.000	8.100	0.424
47.75	25.25	0.060	0.060	0.880	0.002	12.000	5.900	0.422
47.75	24.75	0.180	0.280	0.540	0.004	14.000	8.100	0.509
47.75	24.25	0.180	0.280	0.540	0.004	14.000	8.100	0.517
47.75	23.75	0.180	0.280	0.540	0.004	14.000	8.100	0.334
47.75	23.25	0.180	0.280	0.540	0.004	14.000	8.100	0.400
47.75	22.75	0.180	0.280	0.540	0.004	14.000	8.100	0.444
47.75	22.25	0.050	0.060	0.890	0.004	11.000	6.400	0.489
47.75	21.75	0.060	0.060	0.880	0.002	12.000	5.900	0.374
47.75	21.25	0.180	0.280	0.540	0.004	14.000	8.100	0.409
47.75	20.75	0.180	0.280	0.540	0.004	14.000	8.100	0.482
47.75	20.25	0.060	0.060	0.880	0.002	12.000	5.900	0.456
47.75	19.75	0.060	0.060	0.880	0.002	12.000	5.900	0.950
47.75	19.25	0.060	0.060	0.880	0.002	12.000	5.900	0.694
47.75	18.75	0.060	0.060	0.880	0.002	12.000	5.900	0.583
47.75	18.25	0.060	0.060	0.880	0.002	12.000	5.900	1.000
47.75	17.75	0.060	0.060	0.880	0.002	12.000	5.900	1.000
47.75	17.25	0.060	0.060	0.880	0.002	12.000	5.900	0.452
47.75	16.75	0.180	0.280	0.540	0.004	14.000	8.100	0.562
47.75	16.25	0.180	0.280	0.540	0.004	14.000	8.100	0.471
47.75	15.75	0.180	0.280	0.540	0.004	14.000	8.100	0.484
47.75	15.25	0.180	0.280	0.540	0.004	14.000	8.100	0.439
47.75	14.75	0.180	0.280	0.540	0.004	14.000	8.100	0.400
47.75	14.25	0.180	0.280	0.540	0.004	14.000	8.100	0.423
47.75	10.75	0.250	0.350	0.400	0.004	9.000	7.800	0.373
47.75	10.25	0.280	0.310	0.410	0.006	11.000	7.800	0.505
47.75	9.75	0.280	0.310	0.410	0.006	11.000	7.800	0.464
47.75	9.25	0.220	0.410	0.370	0.005	9.000	7.900	0.700
47.75	8.75	0.220	0.410	0.370	0.005	9.000	7.900	0.700
47.75	8.25	0.270	0.300	0.430	0.014	11.000	7.600	0.384
47.75	7.75	0.220	0.410	0.370	0.005	9.000	7.900	0.666
47.75	7.25	0.220	0.410	0.370	0.005	9.000	7.900	0.701
47.75	6.75	0.220	0.410	0.370	0.005	9.000	7.900	0.607
47.75	6.25	0.180	0.280	0.540	0.004	14.000	8.100	0.471
47.75	5.75	0.170	0.270	0.560	0.004	9.000	8.000	0.543
47.75	5.25	0.170	0.270	0.560	0.004	9.000	8.000	0.310
47.75	4.75	0.050	0.060	0.890	0.004	11.000	6.400	0.463
47.75	4.25	0.270	0.300	0.430	0.014	11.000	7.600	0.417
47.75	-14.75	0.280	0.200	0.520	0.008	10.000	6.200	0.415
47.75	-15.25	0.190	0.160	0.650	0.007	12.000	6.200	0.301
47.75	-15.75	0.190	0.160	0.650	0.007	12.000	6.200	0.431
47.75	-16.25	0.190	0.160	0.650	0.007	12.000	6.200	0.479
47.75	-16.75	0.190	0.160	0.650	0.007	12.000	6.200	0.323
47.75	-17.25	0.390	0.170	0.440	0.013	12.000	4.900	0.316
47.75	-17.75	0.390	0.170	0.440	0.013	12.000	4.900	0.406
47.75	-18.25	0.390	0.170	0.440	0.013	12.000	4.900	0.437
47.75	-18.75	0.390	0.170	0.440	0.013	12.000	4.900	0.404
47.75	-19.25	0.390	0.170	0.440	0.013	12.000	4.900	0.411
47.75	-19.75	0.320	0.210	0.470	0.009	10.000	4.900	0.435
47.75	-20.25	0.320	0.210	0.470	0.009	10.000	4.900	0.418
47.75	-20.75	0.390	0.170	0.440	0.013	12.000	4.900	0.489
47.75	-21.25	0.390	0.170	0.440	0.013	12.000	4.900	0.573
47.75	-21.75	0.390	0.170	0.440	0.013	12.000	4.900	0.527
47.75	-22.25	0.390	0.170	0.440	0.013	12.000	4.900	0.536
47.75	-22.75	0.390	0.170	0.440	0.013	12.000	4.900	0.459
47.75	-23.25	0.390	0.170	0.440	0.013	12.000	4.900	0.359
48.25	67.25	0.080	0.370	0.550	0.020	11.000	5.900	0.429
48.25	66.75	0.050	0.150	0.800	0.018	19.000	4.700	0.328
48.25	66.25	0.050	0.150	0.800	0.018	19.000	4.700	0.600
48.25	65.75	0.050	0.150	0.800	0.018	19.000	4.700	0.519
48.25	65.25	0.050	0.150	0.800	0.018	19.000	4.700	0.533
48.25	64.75	0.050	0.150	0.800	0.018	19.000	4.700	0.543
48.25	64.25	0.050	0.150	0.800	0.018	19.000	4.700	0.478
48.25	63.75	0.050	0.150	0.800	0.018	19.000	4.700	0.594
48.25	63.25	0.050	0.150	0.800	0.018	19.000	4.700	0.623
48.25	62.75	0.140	0.480	0.380	0.018	12.000	5.000	0.487
48.25	62.25	0.140	0.480	0.380	0.018	12.000	5.000	0.460
48.25	61.75	0.140	0.480	0.380	0.018	12.000	5.000	0.257
48.25	61.25	0.140	0.480	0.380	0.018	12.000	5.000	0.368
48.25	60.75	0.140	0.480	0.380	0.018	12.000	5.000	0.382
48.25	60.25	0.140	0.480	0.380	0.018	12.000	5.000	0.471
48.25	59.75	0.140	0.480	0.380	0.018	12.000	5.000	0.487
48.25	59.25	0.100	0.400	0.500	0.011	11.000	5.500	0.741
48.25	58.75	0.100	0.400	0.500	0.011	11.000	5.500	0.667
48.25	58.25	0.100	0.400	0.500	0.011	11.000	5.500	0.516
48.25	57.75	0.100	0.400	0.500	0.011	11.000	5.500	0.707
48.25	57.25	0.100	0.400	0.500	0.011	11.000	5.500	0.861
48.25	56.75	0.200	0.220	0.580	0.008	11.000	6.200	0.373
48.25	56.25	0.100	0.400	0.500	0.011	11.000	5.500	0.441
48.25	55.75	0.200	0.220	0.580	0.008	11.000	6.200	0.594
48.25	55.25	0.200	0.220	0.580	0.008	11.000	6.200	0.501
48.25	54.75	0.300	0.370	0.330	0.018	11.000	7.000	0.700
48.25	54.25	0.300	0.370	0.330	0.018	11.000	7.000	0.693
48.25	53.75	0.300	0.370	0.330	0.018	11.000	7.000	0.700
48.25	53.25	0.300	0.370	0.330	0.018	11.000	7.000	0.563
48.25	52.75	0.280	0.480	0.240	0.022	11.000	7.000	0.556
48.25	52.25	0.320	0.400	0.280	0.014	10.000	7.400	0.522
48.25	51.75	0.320	0.400	0.280	0.014	10.000	7.400	0.517
48.25	51.25	0.320	0.400	0.280	0.014	10.000	7.400	0.721
48.25	50.75	0.320	0.400	0.280	0.014	10.000	7.400	0.834
48.25	50.25	0.260	0.250	0.490	0.007	11.000	7.800	0.450
48.25	49.75	0.260	0.250	0.490	0.007	11.000	7.800	0.551
48.25	49.25	0.230	0.400	0.370	0.013	9.000	7.200	0.600
48.25	48.75	0.230	0.280	0.490	0.007	10.000	8.000	0.436
48.25	48.25	0.230	0.280	0.490	0.007	10.000	8.000	0.722
48.25	47.75	0.230	0.280	0.490	0.007	10.000	8.000	0.833
48.25	47.25	0.060	0.060	0.880	0.002	12.000	5.900	0.972
48.25	46.75	0.060	0.060	0.880	0.002	12.000	5.900	0.583
48.25	46.25	0.230	0.320	0.450	0.009	11.000	7.000	0.700
48.25	45.75	0.230	0.320	0.450	0.009	11.000	7.000	0.586
48.25	41.75	0.320	0.280	0.400	0.011	10.000	6.700	0.445
48.25	41.25	0.270	0.300	0.430	0.014	11.000	7.600	0.501
48.25	40.75	0.270	0.300	0.430	0.014	11.000	7.600	0.400
48.25	40.25	0.280	0.310	0.410	0.006	11.000	7.800	0.472
48.25	39.75	0.310	0.330	0.360	0.004	12.000	8.700	0.332
48.25	39.25	0.190	0.260	0.550	0.007	10.000	7.900	0.343
48.25	38.75	0.270	0.300	0.430	0.014	11.000	7.600	0.427
48.25	38.25	0.230	0.280	0.490	0.007	10.000	8.000	0.324
48.25	37.75	0.230	0.280	0.490	0.007	10.000	8.000	0.461
48.25	37.25	0.230	0.280	0.490	0.007	10.000	8.000	0.349
48.25	36.75	0.230	0.280	0.490	0.007	10.000	8.000	0.505
48.25	36.25	0.190	0.260	0.550	0.007	10.000	7.900	0.456
48.25	35.75	0.190	0.260	0.550	0.007	10.000	7.900	0.484
48.25	35.25	0.270	0.300	0.430	0.014	11.000	7.600	0.266
48.25	34.75	0.270	0.300	0.430	0.014	11.000	7.600	0.272
48.25	34.25	0.230	0.280	0.490	0.007	10.000	8.000	0.262
48.25	33.75	0.280	0.310	0.410	0.006	11.000	7.800	0.358
48.25	33.25	0.280	0.310	0.410	0.006	11.000	7.800	0.422
48.25	32.75	0.190	0.260	0.550	0.007	10.000	7.900	0.423
48.25	32.25	0.180	0.280	0.540	0.004	14.000	8.100	0.334
48.25	31.75	0.270	0.330	0.400	0.005	10.000	8.200	0.316
48.25	31.25	0.270	0.330	0.400	0.005	10.000	8.200	0.530
48.25	30.75	0.270	0.330	0.400	0.005	10.000	8.200	0.683
48.25	30.25	0.270	0.330	0.400	0.005	10.000	8.200	0.473
48.25	29.75	0.270	0.330	0.400	0.005	10.000	8.200	0.499
48.25	28.75	0.180	0.280	0.540	0.004	14.000	8.100	0.494
48.25	28.25	0.180	0.280	0.540	0.004	14.000	8.100	0.320
48.25	27.75	0.050	0.060	0.890	0.004	11.000	6.400	0.390
48.25	27.25	0.050	0.060	0.890	0.004	11.000	6.400	0.360
48.25	26.75	0.050	0.060	0.890	0.004	11.000	6.400	0.390
48.25	26.25	0.050	0.060	0.890	0.004	11.000	6.400	0.500
48.25	25.75	0.180	0.200	0.620	0.004	12.000	7.900	0.346
48.25	25.25	0.180	0.280	0.540	0.004	14.000	8.100	0.392
48.25	24.75	0.060	0.060	0.880	0.002	12.000	5.900	0.355
48.25	24.25	0.060	0.060	0.880	0.002	12.000	5.900	0.411
48.25	23.75	0.180	0.280	0.540	0.004	14.000	8.100	0.386
48.25	23.25	0.180	0.280	0.540	0.004	14.000	8.100	0.456
48.25	22.75	0.180	0.280	0.540	0.004	14.000	8.100	0.380
48.25	22.25	0.050	0.060	0.890	0.004	11.000	6.400	0.489
48.25	21.75	0.180	0.280	0.540	0.004	14.000	8.100	0.500
48.25	21.25	0.180	0.280	0.540	0.004	14.000	8.100	0.611
48.25	20.75	0.180	0.280	0.540	0.004	14.000	8.100	0.578
48.25	20.25	0.060	0.060	0.880	0.002	12.000	5.900	0.364
48.25	19.75	0.060	0.060	0.880	0.002	12.000	5.900	0.963
48.25	19.25	0.060	0.060	0.880	0.002	12.000	5.900	0.861
48.25	18.75	0.060	0.060	0.880	0.002	12.000	5.900	1.000
48.25	18.25	0.060	0.060	0.880	0.002	12.000	5.900	1.000
48.25	17.75	0.060	0.060	0.880	0.002	12.000	5.900	0.617
48.25	17.25	0.180	0.280	0.540	0.004	14.000	8.100	0.476
48.25	16.75	0.180	0.280	0.540	0.004	14.000	8.100	0.413
48.25	16.25	0.180	0.280	0.540	0.004	14.000	8.100	0.430
48.25	15.75	0.050	0.060	0.890	0.004	11.000	6.400	0.357
48.25	15.25	0.180	0.280	0.540	0.004	14.000	8.100	0.387
48.25	14.75	0.180	0.280	0.540	0.004	14.000	8.100	0.430
48.25	14.25	0.180	0.280	0.540	0.004	14.000	8.100	0.371
48.25	11.25	0.190	0.260	0.550	0.007	10.000	7.900	0.464
48.25	10.75	0.250	0.350	0.400	0.004	9.000	7.800	0.410
48.25	10.25	0.280	0.310	0.410	0.006	11.000	7.800	0.570
48.25	9.75	0.220	0.410	0.370	0.005	9.000	7.900	0.389
48.25	9.25	0.220	0.410	0.370	0.005	9.000	7.900	0.437
48.25	8.75	0.220	0.410	0.370	0.005	9.000	7.900	0.700
48.25	8.25	0.180	0.280	0.540	0.004	14.000	8.100	0.417
48.25	7.75	0.220	0.410	0.370	0.005	9.000	7.900	0.684
48.25	7.25	0.220	0.410	0.370	0.005	9.000	7.900	0.700
48.25	6.75	0.220	0.410	0.370	0.005	9.000	7.900	0.684
48.25	6.25	0.180	0.280	0.540	0.004	14.000	8.100	0.429
48.25	5.75	0.220	0.410	0.370	0.005	9.000	7.900	0.552
48.25	5.25	0.270	0.300	0.430	0.014	11.000	7.600	0.331
48.25	-13.75	0.390	0.170	0.440	0.013	12.000	4.900	0.444
48.25	-14.25	0.390	0.170	0.440	0.013	12.000	4.900	0.418
48.25	-14.75	0.190	0.160	0.650	0.007	12.000	6.200	0.404
48.25	-15.25	0.190	0.160	0.650	0.007	12.000	6.200	0.463
48.25	-15.75	0.190	0.160	0.650	0.007	12.000	6.200	0.473
48.25	-16.25	0.370	0.120	0.510	0.014	15.000	4.900	0.327
48.25	-16.75	0.390	0.170	0.440	0.013	12.000	4.900	0.406
48.25	-17.25	0.390	0.170	0.440	0.013	12.000	4.900	0.373
48.25	-17.75	0.390	0.170	0.440	0.013	12.000	4.900	0.361
48.25	-18.25	0.390	0.170	0.440	0.013	12.000	4.900	0.414
48.25	-18.75	0.390	0.170	0.440	0.013	12.000	4.900	0.555
48.25	-19.25	0.390	0.170	0.440	0.013	12.000	4.900	0.415
48.25	-19.75	0.390	0.170	0.440	0.013	12.000	4.900	0.533
48.25	-20.25	0.390	0.170	0.440	0.013	12.000	4.900	0.523
48.25	-20.75	0.390	0.170	0.440	0.013	12.000	4.900	0.543
48.25	-21.25	0.390	0.170	0.440	0.013	12.000	4.900	0.441
48.75	69.25	0.080	0.370	0.550	0.020	11.000	5.900	0.419
48.75	68.75	0.210	0.610	0.180	0.353	17.000	4.800	0.700
48.75	67.75	0.210	0.610	0.180	0.353	17.000	4.800	0.332
48.75	67.25	0.060	0.200	0.740	0.030	17.000	4.500	0.352
48.75	66.75	0.210	0.610	0.180	0.353	17.000	4.800	0.452
48.75	66.25	0.050	0.150	0.800	0.018	19.000	4.700	0.483
48.75	65.75	0.050	0.150	0.800	0.018	19.000	4.700	0.517
48.75	65.25	0.050	0.150	0.800	0.018	19.000	4.700	0.553
48.75	64.75	0.050	0.150	0.800	0.018	19.000	4.700	0.534
48.75	64.25	0.060	0.200	0.740	0.030	17.000	4.500	0.600
48.75	63.75	0.060	0.200	0.740	0.030	17.000	4.500	0.516
48.75	63.25	0.050	0.150	0.800	0.018	19.000	4.700	0.665
48.75	62.75	0.140	0.480	0.380	0.018	12.000	5.000	0.333
48.75	62.25	0.060	0.200	0.740	0.030	17.000	4.500	0.529
48.75	61.75	0.140	0.480	0.380	0.018	12.000	5.000	0.435
48.75	61.25	0.140	0.480	0.380	0.018	12.000	5.000	0.500
48.75	60.75	0.140	0.480	0.380	0.018	12.000	5.000	0.371
48.75	60.25	0.140	0.480	0.380	0.018	12.000	5.000	0.449
48.75	59.75	0.140	0.480	0.380	0.018	12.000	5.000	0.472
48.75	59.25	0.100	0.400	0.500	0.011	11.000	5.500	1.000
48.75	58.75	0.100	0.400	0.500	0.011	11.000	5.500	0.806
48.75	58.25	0.100	0.400	0.500	0.011	11.000	5.500	0.405
48.75	57.75	0.100	0.400	0.500	0.011	11.000	5.500	0.493
48.75	57.25	0.100	0.400	0.500	0.011	11.000	5.500	1.000
48.75	56.75	0.200	0.220	0.580	0.008	11.000	6.200	0.393
48.75	56.25	0.200	0.220	0.580	0.008	11.000	6.200	0.501
48.75	55.75	0.200	0.220	0.580	0.008	11.000	6.200	0.564
48.75	55.25	0.200	0.220	0.580	0.008	11.000	6.200	0.700
48.75	54.75	0.200	0.220	0.580	0.008	11.000	6.200	0.536
48.75	54.25	0.280	0.480	0.240	0.022	11.000	7.000	0.583
48.75	53.75	0.300	0.370	0.330	0.018	11.000	7.000	0.417
48.75	53.25	0.300	0.370	0.330	0.018	11.000	7.000	0.559
48.75	52.75	0.320	0.400	0.280	0.014	10.000	7.400	0.377
48.75	52.25	0.320	0.400	0.280	0.014	10.000	7.400	0.651
48.75	51.75	0.320	0.400	0.280	0.014	10.000	7.400	0.722
48.75	51.25	0.320	0.360	0.320	0.014	10.000	8.100	0.383
48.75	50.75	0.320	0.400	0.280	0.014	10.000	7.400	0.610
48.75	50.25	0.260	0.250	0.490	0.007	11.000	7.800	0.543
48.75	49.75	0.230	0.400	0.370	0.013	9.000	7.200	0.600
48.75	49.25	0.230	0.400	0.370	0.013	9.000	7.200	0.517
48.75	48.75	0.060	0.060	0.880	0.002	12.000	5.900	0.778
48.75	48.25	0.060	0.060	0.880	0.002	12.000	5.900	0.917
48.75	47.75	0.060	0.060	0.880	0.002	12.000	5.900	0.694
48.75	47.25	0.060	0.060	0.880	0.002	12.000	5.900	0.917
48.75	46.75	0.060	0.060	0.880	0.002	12.000	5.900	0.723
48.75	46.25	0.230	0.320	0.450	0.009	11.000	7.000	0.700
48.75	41.75	0.320	0.280	0.400	0.011	10.000	6.700	0.700
48.75	41.25	0.320	0.280	0.400	0.011	10.000	6.700	0.526
48.75	40.75	0.270	0.300	0.430	0.014	11.000	7.600	0.442
48.75	40.25	0.180	0.120	0.700	0.004	11.000	7.300	0.609
48.75	39.75	0.280	0.310	0.410	0.006	11.000	7.800	0.514
48.75	39.25	0.180	0.120	0.700	0.004	11.000	7.300	0.493
48.75	38.75	0.270	0.300	0.430	0.014	11.000	7.600	0.378
48.75	38.25	0.270	0.300	0.430	0.014	11.000	7.600	0.310
48.75	37.75	0.240	0.310	0.450	0.010	11.000	6.600	0.312
48.75	37.25	0.270	0.300	0.430	0.014	11.000	7.600	0.359
48.75	36.75	0.270	0.300	0.430	0.014	11.000	7.600	0.293
48.75	36.25	0.190	0.260	0.550	0.007	10.000	7.900	0.360
48.75	35.75	0.190	0.260	0.550	0.007	10.000	7.900	0.308
48.75	35.25	0.280	0.310	0.410	0.006	11.000	7.800	0.485
48.75	34.75	0.270	0.300	0.430	0.014	11.000	7.600	0.285
48.75	34.25	0.270	0.300	0.430	0.014	11.000	7.600	0.358
48.75	33.75	0.280	0.310	0.410	0.006	11.000	7.800	0.286
48.75	33.25	0.280	0.310	0.410	0.006	11.000	7.800	0.343
48.75	32.75	0.190	0.260	0.550	0.007	10.000	7.900	0.382
48.75	32.25	0.190	0.260	0.550	0.007	10.000	7.900	0.430
48.75	31.75	0.190	0.380	0.430	0.006	10.000	8.100	0.300
48.75	31.25	0.270	0.330	0.400	0.005	10.000	8.200	0.644
48.75	30.75	0.270	0.330	0.400	0.005	10.000	8.200	0.682
48.75	30.25	0.270	0.330	0.400	0.005	10.000	8.200	0.501
48.75	27.75	0.270	0.330	0.400	0.005	10.000	8.200	0.388
48.75	27.25	0.270	0.300	0.430	0.014	11.000	7.600	0.372
48.75	26.75	0.270	0.300	0.430	0.014	11.000	7.600	0.368
48.75	26.25	0.270	0.300	0.430	0.014	11.000	7.600	0.341
48.75	25.75	0.050	0.060	0.890	0.004	11.000	6.400	0.344
48.75	25.25	0.180	0.200	0.620	0.004	12.000	7.900	0.491
48.75	24.75	0.180	0.200	0.620	0.004	12.000	7.900	0.391
48.75	24.25	0.180	0.280	0.540	0.004	14.000	8.100	0.416
48.75	23.75	0.050	0.060	0.890	0.004	11.000	6.400	0.364
48.75	23.25	0.050	0.060	0.890	0.004	11.000	6.400	0.482
48.75	22.75	0.050	0.060	0.890	0.004	11.000	6.400	0.500
48.75	22.25	0.050	0.060	0.890	0.004	11.000	6.400	0.472
48.75	21.75	0.180	0.280	0.540	0.004	14.000	8.100	0.567
48.75	21.25	0.180	0.280	0.540	0.004	14.000	8.100	0.595
48.75	20.75	0.060	0.060	0.880	0.002	12.000	5.900	0.424
48.75	20.25	0.060	0.060	0.880	0.002	12.000	5.900	0.526
48.75	19.75	0.060	0.060	0.880	0.002	12.000	5.900	0.835
48.75	19.25	0.060	0.060	0.880	0.002	12.000	5.900	1.000
48.75	18.75	0.060	0.060	0.880	0.002	12.000	5.900	1.000
